Time(Iteration),UCB1,egreedy_0.1,IMFB
826,1253.0,1198.0,1421.0
827,1233.0,1208.0,1453.0
828,1222.0,1203.0,1422.0
829,1254.0,1279.0,1451.0
830,1276.0,1236.0,1428.0
831,1171.0,1171.0,1465.0
832,1194.0,1217.0,1440.0
833,23.0,1227.0,1421.0
834,1240.0,1199.0,1462.0
835,1306.0,1261.0,26.0
836,1201.0,1251.0,28.0
837,1256.0,1208.0,1400.0
838,1250.0,1215.0,1409.0
839,1277.0,1254.0,1392.0
840,25.0,1222.0,29.0
841,1238.0,1219.0,1418.0
842,1238.0,1214.0,1358.0
843,1213.0,1164.0,1417.0
844,1215.0,1248.0,29.0
845,1273.0,1263.0,1357.0
846,1258.0,1192.0,1503.0
847,1219.0,1180.0,1437.0
848,1209.0,1179.0,1433.0
849,1171.0,1229.0,29.0
850,1268.0,1192.0,1408.0
851,1213.0,1221.0,1438.0
852,1267.0,1215.0,1440.0
853,1262.0,1223.0,1429.0
854,1239.0,1223.0,1452.0
855,1214.0,1218.0,1477.0
856,1236.0,1273.0,1378.0
857,1284.0,1231.0,1418.0
858,1255.0,1212.0,1422.0
859,1252.0,1199.0,1441.0
860,1192.0,1175.0,27.0
861,1228.0,1240.0,1421.0
862,1217.0,1178.0,1448.0
863,1196.0,1214.0,1479.0
864,1230.0,1230.0,1391.0
865,1257.0,1201.0,1456.0
866,1219.0,1190.0,29.0
867,1260.0,1193.0,28.0
868,1206.0,1249.0,1446.0
869,1234.0,1208.0,1489.0
870,1239.0,1236.0,1443.0
871,1221.0,1233.0,1374.0
872,1274.0,1184.0,1463.0
873,1248.0,1191.0,1402.0
874,1271.0,1231.0,1456.0
875,1217.0,1202.0,1374.0
876,1199.0,1226.0,1460.0
877,1237.0,1213.0,1465.0
878,1212.0,1193.0,1456.0
879,1203.0,1185.0,1410.0
880,1224.0,1211.0,1443.0
881,1250.0,1195.0,1426.0
882,1241.0,1218.0,1439.0
883,1205.0,1265.0,1387.0
884,1279.0,1212.0,1452.0
885,1207.0,1222.0,29.0
886,1236.0,1194.0,1436.0
887,1270.0,1218.0,1417.0
888,1280.0,1275.0,29.0
889,1222.0,1200.0,1392.0
890,1194.0,1231.0,1451.0
891,1247.0,1222.0,1449.0
892,1246.0,1204.0,1387.0
893,1277.0,1181.0,1417.0
894,1261.0,1170.0,1450.0
895,1224.0,1268.0,1473.0
896,1178.0,1233.0,1445.0
897,1241.0,1251.0,1438.0
898,1287.0,1262.0,1481.0
899,1211.0,1219.0,1426.0
900,1246.0,1209.0,1397.0
901,1272.0,1207.0,1445.0
902,1244.0,1206.0,1441.0
903,1295.0,1209.0,1363.0
904,1204.0,1223.0,1432.0
905,1227.0,1201.0,25.0
906,1237.0,1268.0,1456.0
907,1221.0,1226.0,1402.0
908,1224.0,1227.0,1419.0
909,1233.0,1181.0,29.0
910,1204.0,1215.0,1399.0
911,1248.0,1237.0,1387.0
912,1261.0,1189.0,1434.0
913,1228.0,1223.0,1413.0
914,1241.0,1215.0,1415.0
915,1259.0,1236.0,1458.0
916,26.0,1239.0,1385.0
917,1224.0,1176.0,1457.0
918,1236.0,1187.0,1481.0
919,1274.0,1222.0,1462.0
920,1212.0,1206.0,1443.0
921,25.0,1200.0,1457.0
922,1234.0,1193.0,1380.0
923,1249.0,1178.0,1430.0
924,1242.0,1236.0,1421.0
925,1239.0,1210.0,1435.0
926,1251.0,1212.0,1426.0
927,1222.0,1209.0,1421.0
928,1258.0,1260.0,1417.0
929,1244.0,1232.0,1368.0
930,1276.0,1213.0,1419.0
931,1270.0,1262.0,1408.0
932,1215.0,1189.0,1454.0
933,1230.0,1241.0,1423.0
934,1257.0,1283.0,1428.0
935,1288.0,23.0,1408.0
936,1232.0,1222.0,1385.0
937,1255.0,1263.0,1457.0
938,1234.0,1206.0,1429.0
939,1261.0,1209.0,27.0
940,1215.0,1212.0,1451.0
941,1277.0,1235.0,1476.0
942,1273.0,1220.0,1425.0
943,1276.0,1267.0,1442.0
944,1171.0,1226.0,1460.0
945,1267.0,1208.0,1433.0
946,1215.0,1236.0,1435.0
947,1270.0,1231.0,1478.0
948,1253.0,1252.0,1397.0
949,1210.0,1205.0,1442.0
950,1280.0,1213.0,1416.0
951,1247.0,1196.0,1430.0
952,1281.0,1218.0,1458.0
953,1247.0,1231.0,27.0
954,1230.0,1179.0,1504.0
955,1269.0,1265.0,1471.0
956,1255.0,1244.0,1453.0
957,1239.0,1205.0,1388.0
958,1305.0,1258.0,31.0
959,1243.0,1219.0,1436.0
960,1228.0,1241.0,1438.0
961,1277.0,1211.0,1394.0
962,1224.0,1272.0,1432.0
963,1208.0,1207.0,1415.0
964,1232.0,1198.0,1384.0
965,1248.0,1207.0,29.0
966,1199.0,1231.0,1462.0
967,1246.0,1188.0,1424.0
968,1207.0,1225.0,1461.0
969,1217.0,1234.0,1459.0
970,1208.0,1181.0,1463.0
971,1197.0,1249.0,1390.0
972,1261.0,1224.0,1425.0
973,1225.0,1204.0,1492.0
974,1182.0,1277.0,1431.0
975,1293.0,1200.0,1510.0
976,1244.0,1205.0,1487.0
977,1232.0,1261.0,25.0
978,1188.0,1215.0,1453.0
979,1192.0,1218.0,29.0
980,1293.0,1188.0,1419.0
981,1223.0,1237.0,1456.0
982,1205.0,1252.0,27.0
983,1247.0,1281.0,1411.0
984,1220.0,1247.0,1420.0
985,1272.0,1288.0,1441.0
986,1202.0,1231.0,1446.0
987,1277.0,1257.0,1470.0
988,1277.0,1249.0,1438.0
989,1255.0,1266.0,1440.0
990,1218.0,1228.0,1465.0
991,1212.0,1223.0,1420.0
992,1251.0,1212.0,1466.0
993,1189.0,1210.0,1424.0
994,1292.0,1158.0,1413.0
995,1254.0,1220.0,1419.0
996,1260.0,1217.0,1453.0
997,1280.0,1158.0,1423.0
998,1241.0,1274.0,1423.0
999,1220.0,1307.0,1460.0
