Time(Iteration),UCB1,egreedy_0.1,IMFB
820,1324.0,1227.0,1457.0
821,1269.0,1211.0,1465.0
822,1324.0,1189.0,1461.0
823,1319.0,1225.0,1471.0
824,1283.0,1259.0,1449.0
825,1247.0,1216.0,1428.0
826,1315.0,1205.0,1455.0
827,1299.0,1223.0,1463.0
828,1283.0,1194.0,1515.0
829,1295.0,1274.0,1453.0
830,1287.0,1195.0,1448.0
831,1243.0,1209.0,1480.0
832,1264.0,1233.0,1477.0
833,1276.0,1197.0,1501.0
834,1239.0,1271.0,1472.0
835,1287.0,1196.0,1507.0
836,1282.0,1168.0,1460.0
837,1323.0,1263.0,1510.0
838,1324.0,1218.0,1440.0
839,1241.0,1201.0,1467.0
840,1249.0,1241.0,1524.0
841,1311.0,1267.0,1451.0
842,1369.0,1271.0,1471.0
843,1266.0,1252.0,1442.0
844,1265.0,1248.0,1472.0
845,1310.0,1260.0,1478.0
846,1284.0,1253.0,1464.0
847,1211.0,1211.0,1458.0
848,1259.0,1203.0,1433.0
849,1265.0,1237.0,1452.0
850,1259.0,1252.0,1542.0
851,1214.0,1205.0,1484.0
852,1237.0,1232.0,1480.0
853,1306.0,1233.0,1509.0
854,1194.0,1275.0,1486.0
855,1248.0,1275.0,1458.0
856,1248.0,1252.0,1487.0
857,1269.0,1265.0,1456.0
858,1230.0,1245.0,1432.0
859,1240.0,1240.0,1484.0
860,1268.0,1228.0,1500.0
861,1300.0,1267.0,1477.0
862,1249.0,1243.0,1466.0
863,1230.0,1197.0,1493.0
864,1250.0,1244.0,1535.0
865,1234.0,1211.0,1486.0
866,1270.0,1275.0,1486.0
867,1256.0,1234.0,1473.0
868,1308.0,1216.0,1468.0
869,1212.0,1228.0,1418.0
870,1261.0,1198.0,1449.0
871,1240.0,1231.0,1409.0
872,1299.0,1255.0,1449.0
873,1275.0,1239.0,1473.0
874,1247.0,1198.0,1446.0
875,1240.0,1249.0,1473.0
876,1192.0,1285.0,1478.0
877,1270.0,1260.0,1461.0
878,1275.0,1186.0,1484.0
879,1252.0,1199.0,1465.0
880,1234.0,1167.0,1460.0
881,1267.0,1201.0,1477.0
882,1266.0,1190.0,1467.0
883,1244.0,1273.0,1418.0
884,1246.0,1260.0,1502.0
885,1242.0,1209.0,1480.0
886,1220.0,1314.0,1454.0
887,1230.0,1219.0,1442.0
888,1222.0,1149.0,1468.0
889,1234.0,1231.0,1486.0
890,1280.0,1197.0,1501.0
891,1242.0,1219.0,1480.0
892,1272.0,1264.0,1495.0
893,1262.0,1193.0,1491.0
894,1248.0,1240.0,1432.0
895,1213.0,1222.0,1443.0
896,1310.0,1211.0,1461.0
897,1357.0,1236.0,1441.0
898,1288.0,1263.0,1518.0
899,1277.0,1207.0,1451.0
900,1270.0,1242.0,1444.0
901,1228.0,1222.0,1497.0
902,1238.0,1298.0,1442.0
903,1244.0,1255.0,1462.0
904,1280.0,1217.0,1463.0
905,1219.0,1230.0,1457.0
906,1262.0,1235.0,1447.0
907,1230.0,1218.0,1480.0
908,1228.0,1289.0,1519.0
909,1271.0,1168.0,1466.0
910,1281.0,1220.0,1470.0
911,1245.0,1233.0,1491.0
912,1313.0,1222.0,1463.0
913,1244.0,1260.0,1459.0
914,1254.0,1201.0,1472.0
915,1301.0,1244.0,1477.0
916,1286.0,1181.0,1460.0
917,1253.0,1257.0,1460.0
918,1284.0,1211.0,1472.0
919,1290.0,1256.0,1513.0
920,1285.0,1250.0,1460.0
921,1228.0,1197.0,1444.0
922,1298.0,1220.0,1451.0
923,1280.0,1243.0,1415.0
924,1230.0,1192.0,1512.0
925,1238.0,1184.0,1420.0
926,1282.0,1203.0,1471.0
927,1293.0,1216.0,1432.0
928,1302.0,1232.0,1439.0
929,1224.0,1219.0,1473.0
930,1283.0,1267.0,1457.0
931,1268.0,1237.0,1492.0
932,1277.0,1227.0,1477.0
933,1255.0,1238.0,1480.0
934,1251.0,1233.0,1464.0
935,1218.0,1237.0,1481.0
936,1240.0,1168.0,1458.0
937,1271.0,1243.0,1456.0
938,1261.0,1184.0,1473.0
939,1284.0,1235.0,1498.0
940,1221.0,1230.0,1551.0
941,1213.0,1270.0,1461.0
942,1216.0,1249.0,1472.0
943,1252.0,1223.0,1475.0
944,1334.0,1256.0,1445.0
945,1323.0,1239.0,1435.0
946,1183.0,1237.0,1511.0
947,1251.0,1259.0,1485.0
948,1296.0,1214.0,1456.0
949,1224.0,1176.0,1465.0
950,1247.0,1227.0,1486.0
951,1257.0,1210.0,1431.0
952,1265.0,1237.0,1537.0
953,1271.0,1174.0,1445.0
954,1251.0,1246.0,1499.0
955,1261.0,1235.0,1469.0
956,1284.0,1223.0,1472.0
957,1270.0,1262.0,1501.0
958,1238.0,1269.0,1419.0
959,1205.0,1214.0,1527.0
960,1230.0,1266.0,1490.0
961,1240.0,1187.0,1498.0
962,1281.0,1219.0,1523.0
963,1264.0,1250.0,1488.0
964,1266.0,1210.0,1444.0
965,1253.0,1279.0,1444.0
966,1296.0,1251.0,1438.0
967,1281.0,1234.0,1460.0
968,1325.0,1231.0,1460.0
969,1302.0,1223.0,1461.0
970,1293.0,1216.0,1453.0
971,1258.0,1233.0,1425.0
972,1231.0,1218.0,1495.0
973,1247.0,1242.0,1448.0
974,1294.0,1244.0,1455.0
975,1269.0,1244.0,1510.0
976,1231.0,1204.0,1454.0
977,1308.0,1251.0,1507.0
978,1275.0,1262.0,1420.0
979,1247.0,1254.0,1452.0
980,1224.0,1177.0,1515.0
981,1286.0,1228.0,1453.0
982,1261.0,1279.0,1490.0
983,1271.0,1198.0,1476.0
984,1269.0,1270.0,1494.0
985,1273.0,1202.0,1428.0
986,1210.0,1215.0,1433.0
987,1240.0,1193.0,1449.0
988,1268.0,1226.0,1467.0
989,1287.0,1238.0,1482.0
990,1296.0,1213.0,1450.0
991,1253.0,1239.0,1487.0
992,1308.0,1244.0,1479.0
993,1294.0,1222.0,1448.0
994,1223.0,1219.0,1455.0
995,1273.0,1249.0,1407.0
996,1297.0,1251.0,1425.0
997,1242.0,1217.0,1444.0
998,1252.0,1212.0,1512.0
999,1252.0,1265.0,1464.0
