Time(Iteration),UCB1,egreedy_0.1,IMFB
820,1266.0,1197.0,1475.0
821,1198.0,1195.0,1417.0
822,1311.0,1202.0,1472.0
823,1229.0,1234.0,1460.0
824,1237.0,1219.0,1491.0
825,1220.0,1189.0,1458.0
826,1251.0,1271.0,1482.0
827,1231.0,1283.0,1435.0
828,1269.0,1211.0,1436.0
829,1260.0,1220.0,1482.0
830,1236.0,1235.0,1466.0
831,1246.0,1256.0,1482.0
832,1250.0,1237.0,1459.0
833,1256.0,1224.0,1443.0
834,1214.0,1195.0,1466.0
835,1292.0,1192.0,1485.0
836,1282.0,1231.0,1491.0
837,1260.0,1294.0,1431.0
838,1240.0,1208.0,1491.0
839,1249.0,1240.0,1443.0
840,1185.0,1251.0,1490.0
841,1257.0,1253.0,1539.0
842,1262.0,1189.0,1475.0
843,1297.0,1225.0,1425.0
844,1253.0,1222.0,1451.0
845,1231.0,1277.0,1435.0
846,1233.0,1250.0,1487.0
847,1249.0,1236.0,1438.0
848,1294.0,1197.0,1471.0
849,1276.0,1234.0,1479.0
850,1244.0,1216.0,1477.0
851,1241.0,1201.0,1486.0
852,1236.0,1234.0,1486.0
853,1274.0,1244.0,1444.0
854,1275.0,1186.0,1444.0
855,1293.0,1204.0,1492.0
856,1216.0,1218.0,1434.0
857,1255.0,1195.0,1485.0
858,1274.0,1201.0,1530.0
859,1243.0,1226.0,1474.0
860,1254.0,1214.0,1478.0
861,1244.0,1178.0,1523.0
862,1269.0,1178.0,1483.0
863,1298.0,1197.0,1500.0
864,1289.0,1261.0,1458.0
865,1256.0,1240.0,1479.0
866,1254.0,1192.0,1479.0
867,1250.0,1163.0,1453.0
868,1298.0,1258.0,1451.0
869,1221.0,1255.0,1481.0
870,1236.0,1241.0,1521.0
871,1247.0,1260.0,1470.0
872,1243.0,1233.0,1422.0
873,1213.0,1213.0,1467.0
874,1235.0,1200.0,1476.0
875,1208.0,1268.0,1491.0
876,1240.0,1219.0,1475.0
877,1205.0,1196.0,1479.0
878,1256.0,1238.0,1461.0
879,1286.0,1253.0,1440.0
880,1234.0,1234.0,1408.0
881,1242.0,1283.0,1458.0
882,1219.0,1236.0,1444.0
883,1283.0,1204.0,1441.0
884,1231.0,1228.0,1457.0
885,1314.0,1246.0,1464.0
886,1235.0,1227.0,1450.0
887,1286.0,1208.0,1460.0
888,1260.0,1202.0,1418.0
889,1207.0,1203.0,1447.0
890,1259.0,1175.0,1430.0
891,1285.0,1220.0,1502.0
892,1243.0,1193.0,1460.0
893,1207.0,1194.0,1493.0
894,1259.0,1246.0,1447.0
895,1284.0,1211.0,1428.0
896,1240.0,1229.0,1428.0
897,1230.0,1185.0,1453.0
898,1239.0,1240.0,1445.0
899,1244.0,1250.0,1481.0
900,1271.0,1189.0,1449.0
901,1271.0,1229.0,1473.0
902,1260.0,1207.0,1427.0
903,1226.0,1169.0,1425.0
904,1280.0,1244.0,1447.0
905,1242.0,1174.0,1525.0
906,1256.0,1207.0,1478.0
907,1252.0,1208.0,1518.0
908,1242.0,1257.0,1469.0
909,1243.0,1195.0,1473.0
910,1259.0,1198.0,1456.0
911,1283.0,1205.0,1439.0
912,1276.0,1191.0,1472.0
913,1233.0,1245.0,1442.0
914,1246.0,1211.0,1453.0
915,1249.0,1219.0,1450.0
916,1293.0,1230.0,1439.0
917,1255.0,1230.0,1499.0
918,1253.0,1245.0,1416.0
919,1255.0,1178.0,1450.0
920,1275.0,1212.0,1431.0
921,1252.0,1165.0,1452.0
922,1259.0,1169.0,1491.0
923,1283.0,1189.0,1479.0
924,1259.0,1248.0,1484.0
925,1243.0,1199.0,1463.0
926,1273.0,1243.0,1444.0
927,1282.0,1219.0,1494.0
928,1274.0,1210.0,1476.0
929,1254.0,1194.0,1477.0
930,1240.0,1223.0,1457.0
931,1233.0,1252.0,1475.0
932,1235.0,1193.0,1426.0
933,1220.0,1229.0,1515.0
934,1248.0,1209.0,1496.0
935,1252.0,1207.0,1460.0
936,1277.0,1220.0,1502.0
937,1273.0,1237.0,1453.0
938,1259.0,1242.0,1415.0
939,1281.0,1235.0,1508.0
940,1232.0,1217.0,1468.0
941,1229.0,1198.0,1489.0
942,1277.0,1199.0,1451.0
943,1291.0,1252.0,1408.0
944,1252.0,1278.0,1475.0
945,1238.0,1158.0,1458.0
946,1219.0,1201.0,1438.0
947,1257.0,1212.0,1477.0
948,1230.0,1231.0,1490.0
949,1245.0,1140.0,1512.0
950,1252.0,1225.0,1454.0
951,1239.0,1195.0,1459.0
952,1237.0,1235.0,1474.0
953,1271.0,1266.0,1458.0
954,1275.0,1263.0,1444.0
955,1207.0,1201.0,1452.0
956,1248.0,1243.0,1499.0
957,1250.0,1197.0,1523.0
958,1200.0,1188.0,1473.0
959,1258.0,1249.0,1503.0
960,1260.0,1212.0,1493.0
961,1261.0,1215.0,1488.0
962,1292.0,1196.0,1445.0
963,1213.0,1199.0,1470.0
964,1282.0,1197.0,1498.0
965,1286.0,1220.0,1427.0
966,1292.0,1202.0,1410.0
967,1239.0,1220.0,1497.0
968,1290.0,1225.0,1494.0
969,1261.0,1232.0,1442.0
970,1215.0,1197.0,1457.0
971,1260.0,1280.0,1461.0
972,1230.0,1199.0,1497.0
973,1278.0,1244.0,1410.0
974,1247.0,1200.0,1487.0
975,1210.0,1176.0,1434.0
976,1281.0,1216.0,1526.0
977,1264.0,1227.0,1491.0
978,1257.0,1240.0,1513.0
979,1235.0,1233.0,1423.0
980,1242.0,1216.0,1475.0
981,1257.0,1222.0,1462.0
982,1269.0,1244.0,1445.0
983,1245.0,1228.0,1451.0
984,1294.0,1184.0,1482.0
985,1296.0,1225.0,1469.0
986,1192.0,1227.0,1437.0
987,1250.0,1215.0,1470.0
988,1251.0,1233.0,1438.0
989,1284.0,1195.0,1495.0
990,1246.0,1208.0,1475.0
991,1282.0,1197.0,1481.0
992,1274.0,1258.0,1509.0
993,1243.0,1220.0,1379.0
994,1267.0,1231.0,1439.0
995,1228.0,1211.0,1539.0
996,1268.0,1200.0,1526.0
997,1236.0,1222.0,1494.0
998,1208.0,1195.0,1449.0
999,1284.0,1225.0,1513.0
